annotation_order,event_id_cnty,event_date,year,country,notes,note_hash,primary_label,alternative_labels,other_reason,evidence,reviewer
731,FRA15015,2022-02-01,2022,France,"On 1 February 2022, teachers and students gathered in Aubin to denounce the suppression of the masonry branch at the High School of Wood and Housing Professions of Aubin.",358ffb446e0ace948271a4e1af462d565288e0aae3a60cca0905218ca83624fb,education,,,teachers and students gathered to denounce the suppression of the masonry branch at the High School of Wood and Housing Professions,gold-chunk-13
732,ITA3916,2020-10-09,2020,Italy,"On 9 October 2020, protesters gathered in Jesi (Ancona, Marche) on the occasion of the Sixth Global Climate Strike organized by the Fridays for Future movement.",0a7cebdc7f22ef40437e4833651411a51d7ffe3a69e87036a19305b630ab0622,climate,,,Global Climate Strike organized by the Fridays for Future movement,gold-chunk-13
733,GBR1255,2020-07-15,2020,United Kingdom,"On 15 July 2020, residents of Cowdenbeath, Fife, rioted in front of an alleged paedophile's home, which escalated as rioters threw things at the attending police.",c50e4021cbacbf512c6a4479a227d1be12ee05cbccc46d7411a6e290ffb3809c,other,,outside_taxonomy,"residents rioted in front of an alleged paedophile's home; grievance is vigilante anger at a resident, outside the taxonomy",gold-chunk-13
734,ITA633,2020-02-13,2020,Italy,"On 13 February 2020, an unspecified number of people, among which metalworkers affiliated with CISL, UIL and CGIL, took part in a sit-in in Palazzo square in Torino to raise awareness of the crisis faced by metalworkers in Piemonte.",9376852251963d840b7c8ab0cb279cc714524990d45df8ba67208fcc83f9b44e,labor rights,,,metalworkers sit-in to raise awareness of the crisis faced by metalworkers in Piemonte,gold-chunk-13
735,NLD1102,2021-05-25,2021,Netherlands,"On 25 May 2021, a group of people staged a protest at the Plein in Den Haag to denounce the coronavirus policy of the Dutch government. As the protest wasn't authorized, police forces intervened and arrested a large part of the protesters.",1a1c2d3725df54b25ecde39ef8b17ccafdeb64447ca016cab88d1329ce72ade2,pandemic,,,protest to denounce the coronavirus policy of the Dutch government,gold-chunk-13
736,ESP12870,2023-03-11,2023,Spain,"On 11 March 2023, automotive workers, called by CCOO and UGT, held a protest in Malaga (Andalucia) demanding higher salaries.",470977c2f3b96338ef63ffe0be2c22343b7693c4bc6b18a8b968200e76e69a34,labor rights,,,automotive workers held a protest in Malaga demanding higher salaries,gold-chunk-13
737,NOR1275,2023-09-02,2023,Norway,"On 2 September 2023, demonstrators, including members of the Russian community, protested in Oslo against Swiss-Norwegian shipping company that continues to transport Russian oil, among others things.",00d4fe6e2b0e62d5c246b8b18fb33d9cb86176258f6178edd00a02a08b63a873,ukraine-russia war,,,protested against Swiss-Norwegian shipping company that continues to transport Russian oil,gold-chunk-13
738,GRC5650,2024-09-26,2024,Greece,"On 26 September 2024, at the end of a march in central Thessaloniki, demanding justice for the Pakistani national who died in police custody in the Agios Panteleimon precinct in Athens, his body bearing obvious marks of beatings, a group of demonstrators hurled rocks at riot police, who responded with tear gas and stun grenades.",ef10abeff474114fad2c89f8aedd5c4b39e9d472cad15ed05dd9c095c9b15e2c,unjust law enforcement,,,"demanding justice for the Pakistani national who died in police custody, his body bearing obvious marks of beatings",gold-chunk-13
739,SWE5490,2024-04-05,2024,Sweden,"On 5 April 2024, Women's Strike movement activists demonstrated in Stockholm in support of women's rights and to oppose violence against women.",8fef0859dfe7f85b9c12c6496b73b3421532f3e120c35bc2acde99a1019d53a7,women rights,,,demonstrated in support of women's rights and to oppose violence against women,gold-chunk-13
740,BIH1027,2023-09-15,2023,Bosnia and Herzegovina,"On 15 September 2023, ethnic Serbs affiliated with SNSD protested in Foca against the prosecution of Milorad Dodik, the SNSD leader currently under prosecution for jeopardizing the Dayton Peace Accords and the failure to implement the decisions of the High Representative to Bosnia and Herzegovina, Christian Schmidt.",31a4e27678d117f8e5ccaebbe379bb35c3a99c2d7dd126d4bf9c64acf2a852ee,policies & politics,,,"protested against the prosecution of Milorad Dodik, the SNSD leader",gold-chunk-13
741,ITA22945,2024-04-27,2024,Italy,"On 27 April 2024, hundreds of XR activists chained themselves and some of them occupied the entrance of the Intesa Sanpaolo bank in Torino (Piemonte) to protest against the G7 Environment Summit that will take place in the coming days. Protesters held banners with the words 'Climate crisis: deciding together' and 'Seven governments decide, the whole world burns'.",d1f0f33975f17b0d2fabe0da6a889a1a13b5fd291f13d9220cb85fd541a7bfad,climate,,,"protest against the G7 Environment Summit, banners read 'Climate crisis: deciding together'",gold-chunk-13
742,NLD2725,2023-11-16,2023,Netherlands,"On 16 November 2023, around 200 people protested in Eindhoven Central Station (Noord-Brabant), calling for a ceasefire in Gaza and expressing solidarity with the Palestinian population. The protesters chanted the slogan 'from the river to the sea, Palestine will be free' and condemned the Dutch government for supporting the Israeli government.",90a6aaab533c0fda1e37c564879a12a746961fcbcfcdab512d6e0ba6a40f90c8,palestine-israel conflict,,,calling for a ceasefire in Gaza and expressing solidarity with the Palestinian population,gold-chunk-13
743,FRA5852,2021-01-24,2021,France,"On 24 January 2021, around 20 members of the political party RN from all over the region protested in Pau against migration and a national plan for the reception of asylum seekers and the integration of refugees.",186ad712ce2046043093ae2e179740037a9b270e46655cc99922a2b175aa9526,immigration,,,protested against migration and a national plan for the reception of asylum seekers and integration of refugees,gold-chunk-13
744,FIN1297,2024-04-19,2024,Finland,"On 19 April 2024, three activists from Extinction Rebellion attempted to disrupt the departure of an international flight in Lappeenranta, Etela-Karjala, calling for a complete end to subsidies and tax breaks for the aviation industry. The activists were later escorted out by police without the use of force.",a675d570dc73af6a138f86060932a9f7edfb86ae89eabb1999715ad91b2aa241,climate,,,calling for a complete end to subsidies and tax breaks for the aviation industry,gold-chunk-13
745,ITA2866,2020-07-11,2020,Italy,"On 11 July 2020, people gathered in Cesenatico (Forli-Cesena, Emilia-Romagna) under the banner 'Let's Remain Free' to protest against a draft law against homotransphobia. Protesters claimed that such a law would affect their freedom of expression, education, religion, social and political aggregation.",be7b93dd916dbcc90349544639acc933113bd3c5146a5193313fa0427c9aa2e7,lgbtq,,,protest against a draft law against homotransphobia,gold-chunk-13
746,ESP11503,2022-10-08,2022,Spain,"On 8 October 2022, members of AnimaNaturalis and CAS International held a protest in Logrono (La Rioja) to demand equal protection before the law for dogs used in hunting activities, whether sports or hunting, criticizing the recent amendment, which they claimed would exclude dogs used in hunting from the next Law of Protection and Rights for Animals.",43582c806afa463e3966b3b6d92f67d25f77cfa5853cb4a89892c4cf63dae5d0,animal welfare,,,demand equal protection before the law for dogs used in hunting activities,gold-chunk-13
747,ESP8658,2022-02-13,2022,Spain,"On 13 February 2022, citizens called by 'We are not crime platform' protested in Vitoria-Gasteiz, demanding the repeal of the Law on Public Safety. They said that the law limits freedoms and criminalises protest activity. The CNT, CGT, Amnesty International, Ecologists in Action, Greenpeace and CEAR unions and organizations were involved in the demonstration.",3d75c9546aa0e88776f7f58f693691635990ec80e6f8c09f4151b3ef35373c2f,unjust law enforcement,,,"demanding the repeal of the Law on Public Safety, which they said limits freedoms and criminalises protest activity",gold-chunk-13
748,ESP5362,2021-05-11,2021,Spain,"On 11 May 2021, cleaning and domestic sector workers, predominantly women, including CCOO and UGT union members, protested in Albacete over precarious working conditions.",550c73838c1968f2cdfe5a58b53e57270366df7e81ca418e9b4ef449f3154a99,labor rights,,,cleaning and domestic sector workers protested over precarious working conditions,gold-chunk-13
749,ITA12764,2021-11-25,2021,Italy,"On 25 November 2021, in the morning, around 300 people, including Non Una di Meno activists, marched from Roma square to Dante square in Catania (Catania, Sicilia) to denounce gender-based violence, specifically against women. The event was organized on the occasion of the International Day for the Elimination of Violence against Women.",80d01498f61c7a85fe7f979a5f74738a7e8f4e59b6223d475f85cd2e68e86147,women rights,,,"marched to denounce gender-based violence, specifically against women, on the International Day for the Elimination of Violence against Women",gold-chunk-13
750,ITA12303,2021-11-05,2021,Italy,"On 5 November 2021, around 500 people, including former workers of Whirlpool's Neapolitan plant, S.I. COBAS affiliates, road maintenance workers and unoccupied people, some of them affiliated with the local '7 November' and 'New Benches' movements, gathered outside the Prefecture, in Plebiscito square, in Napoli (Napoli, Campania) to demand answers regarding their professional future and ask to meet with the Labor Minister, visiting the city's mayor on that day. At least one umbrella was thrown at a police cordon standing outside the Prefecture, generating tension.",aa0be107d9819dfa6c9c0fddfefb1dc6ee4837ce3a173fe378ab28586a3491cf,labor rights,,,former workers gathered to demand answers regarding their professional future and to meet the Labor Minister,gold-chunk-13
751,GBR2737,2021-04-17,2021,United Kingdom,"On 17 April 2021, around 20 anti-government protesters including supporters of the Socialist Workers Party and ACORN marched in the Regent Circus area of Swindon in a show of opposition against the Police, Crime, Sentencing and Courts Bill which proposes to give police more powers to shutdown peaceful protests.",91a45a0300863faaedc9595f6a97d78d2b8d05979177b88cc805ff87cd64728c,unjust law enforcement,,,"opposition against the Police, Crime, Sentencing and Courts Bill which proposes to give police more powers to shutdown peaceful protests",gold-chunk-13
752,DEU24476,2025-03-19,2025,Germany,"On 19 March 2025, overnight, unidentified individuals set fire to a van parked in front of a police station in Stuttgart (Baden-Wuerttemberg) in a symbolic act of solidarity with political prisoners, particularly antifascists and leftists. A statement claiming responsibility, published on the Indymedia platform, described the arson as a response to state repression, including public manhunts, house searches, long prison sentences, and the criminalization of left-wing activism. The statement also called for continued militant politics by women against patriarchy, war, fascism, and in support of the class struggle.",b652905fed82f451d3508eb54fc708130ed1e02bc150c42cf1b6019d333998ad,unjust law enforcement,,,"arson in solidarity with political prisoners, described as a response to state repression and the criminalization of left-wing activism",gold-chunk-13
753,BIH659,2021-03-27,2021,Bosnia and Herzegovina,"On 27 March 2021, around 200 cars participated in a vehicular protest through Sarajevo, Bosnia and Herzegovina, demanding a change to the city electoral system after a popular mayoral candidate dropped out of the race.",5eb21a2a95f651e06bdb4b1d1f87ec12738fb5c4869b5eaeb9e331faf8c026ec,policies & politics,,,vehicular protest demanding a change to the city electoral system after a mayoral candidate dropped out,gold-chunk-13
754,FRA3814,2020-10-24,2020,France,"On 24 October 2020, people gathered in Mont-de-Marsan, at the call of unions (UNSA, CGT, FCPE, SUD), the MRAP, LDH, La Cimade, PCF, Generation.s, Amnesty International, Muslim organizations, and MP. They demonstrated as part of a national tribute to a teacher, deadly attacked days before. They also demonstrated for freedom of speech.",880f60914a608fba8f83bf8a17d79eaceaee9466fa1f76f99147667b66aac480,education,policies & politics,,"national tribute to a teacher, deadly attacked days before; they also demonstrated for freedom of speech",gold-chunk-13
755,MDA2006,2025-05-01,2025,Moldova,"On 1 May 2025, people participated in a protest organized by the Socialist Party and the National Congress of Industrialists and Entrepreneurs, marching from the Circus to the Opera and Ballet Theatre in Chisinau - Buiucani. The demonstration was directed against the PAS leadership and the president, calling for social justice and dialogue with Russia. The protest was led by Socialist Party members of Parliament. There are indications that participants were brought to the event via organized transportation. The Soviet song 'Katyusha' was played during the event.",ca8b81a0663bada0739f6043a3ae2581e3f6668ae131050c016d035fdd0adb02,policies & politics,,,"demonstration directed against the PAS leadership and the president, calling for social justice",gold-chunk-13
756,SRB2620,2023-05-08,2023,Serbia,"On 8 May 2023, citizens, teachers and civil society representatives marched through Kragujevac in a 'Serbia against violence', triggered by mass murder events in a primary school in Belgrade and a village in Mladenovac. Citizens blame the violence-contaminated public discourse, from praising former war criminals by high-level politicians to tv-shows on national frequencies filled with inappropriate content. Citizens also called on the government to take responsibility for such a situation.",a44fbf795388db926bea516ad16700d56feadaa04fb4a0658e15ba922868391f,policies & politics,,,"'Serbia against violence' march triggered by mass murder events, blaming the violence-contaminated public discourse and calling on the government to take responsibility",gold-chunk-13
757,ITA19529,2023-04-01,2023,Italy,"On 1 April 2023, 40 anarchist activists took to the streets of Cesena (Emilia-Romagna, Forli-Cesena) to demonstrate in solidarity with Alfredo Cospito, a well-known anarchist currently on hunger strike to demonstrate against the 41-bis prison regime, and 3 other anarchists currently charged with theft, among others, after a 'No Green Pass' demonstration held on 13 November 2021.",87b1e75d338f24bd69393edcca5bbb54d88d525bf06cc9677f2127df8847303b,unjust law enforcement,,,"demonstrate in solidarity with Alfredo Cospito, on hunger strike against the 41-bis prison regime, and other anarchists charged",gold-chunk-13
758,FRA4552,2020-11-25,2020,France,"On 25 November 2020, at the call of Reseau feministe 37, around 100 people, including Osez le feminisme 37 (Dare Feminism), NT 37, the education branch of SUD 37, MFPF 37, and CGT 37, gathered in Tours. They denounced violence against women on the occasion of the International Day for the Elimination of Violence against Women.",eeed1fdbd1726b63015092c5b84431a03fb1214f84eca96c236a3d23e9918e37,women rights,,,denounced violence against women on the occasion of the International Day for the Elimination of Violence against Women,gold-chunk-13
759,DEU12883,2022-07-18,2022,Germany,"On 18 July 2022, people demonstrated in Geislingen (Zollernalbkreis) against the war in Ukraine and a possible world war, imperialism (led by Russia, EU, and NATO), as well as to denounce the governments' poverty policy. Demonstrators denounced inflation and called for a significant wage increase for all. They also called for more climate protection (coal-phase out).",e07ad984dda9f7d8ad1c0169243ad5a26760e7b1c20fc1ff64b862853caffdfa,ukraine-russia war,,,"demonstrated against the war in Ukraine and a possible world war, imperialism led by Russia, EU and NATO",gold-chunk-13
760,DEU18568,2024-01-10,2024,Germany,"On 10 January 2024, farmers gathered for a rally in Dachsenhausen (Rhein-Lahn-Kreis). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",23ce62bf1143fd64700583af79e9b03c91a22f5ee3cfc6db26f1724d425896de,farmers,,,farmers gathered for a rally against planned agricultural subsidy cuts,gold-chunk-13
761,GBR6337,2023-04-11,2023,United Kingdom,"On 11 April 2023, striking NHS junior doctors represented by BMA formed a picket line outside Addenbrooke's Hospital in Cambridge over a pay dispute and working conditions. The event was part of a four-day national industrial action.",3e43cdd9b4fd91eddee684b49bebbea3c6c72af7099cafece070a10f794c5e92,labor rights,,,striking NHS junior doctors formed a picket line over a pay dispute and working conditions,gold-chunk-13
762,GBR709,2020-05-31,2020,United Kingdom,"On 31 May 2020, Extinction Rebellion activists staged a socially-distanced demonstration outside of the castle in Colchester near High Street, calling for a Citizens Assembly to determine how to move forward from the coronavirus pandemic.",ef9eca113a88ee76100bb12c7355e41bac8f3d20df39888bea1a881aa898f6fb,pandemic,,,calling for a Citizens Assembly to determine how to move forward from the coronavirus pandemic,gold-chunk-13
763,NOR1588,2024-04-09,2024,Norway,"On 9 April 2024, people demonstrated outside of the Norwegian Environment Agency' office in Helsfyr, Oslo, against plans for disposing construction waste in the Oslo Fjord linked to the development of a new port in Fredrikstad. Police personnel were present but did not intervene.",d9fedd4ce0c678901177577deef33ca8bc6e6e98a70e2fb1bc31b8ae09e69d53,environment,,,demonstrated against plans for disposing construction waste in the Oslo Fjord,gold-chunk-13
764,SRB4547,2025-03-09,2025,Serbia,"On 9 March 2025, citizens blocked the main road connecting Belgrade and Kragujevac in Topola for one hour to support students and striking teachers who are demanding accountability for the 15 lives lost in the collapse of a concrete canopy at the train station in Novi Sad. The protest began with a 15-minute moment of silence as part of the 'Serbia, Stops' campaign to honor the victims and emphasize their demands.",3d1ff993748014dda39d3c2dfcee0ccc739b786d434e91c8f32273ee14307900,public services,,,blocked the main road to support students and striking teachers demanding accountability for the 15 lives lost in the collapse of a concrete canopy at the train station in Novi Sad,gold-chunk-13
765,ITA4103,2020-10-21,2020,Italy,"On 21 October 2020, in the afternoon, cleaning staff and multi-utility companies' employees staged a protest in Bari (Bari, Puglia) to demand the renewal of their national labor contract and better contract conditions. Protesters gathered at the call of trade unions FILCAMS CGIL, FISASCAT CISL and UIL Transport.",ce8f6b7d6b4d623f6e3f974822fc97f8ec8a2bdd00e2b8f2d2c173f43f4b1562,labor rights,,,cleaning staff and multi-utility employees demanded the renewal of their national labor contract and better contract conditions,gold-chunk-13
766,ITA19849,2023-05-01,2023,Italy,"On 1 May 2023, at the call of CGIL, CISL, and UIL, thousands of people took to the streets in Parma (Emilia-Romagna), from D'Azeglio street to Garibaldi square, on the occasion of Labor Day, to demand better working conditions and increased safety at work. The city's mayor (IiC) took part in the demonstration.",23acaf32250bdbc4fd4fde9198fad7bc92d3c0403740a8eb65d2b837244eb918,labor rights,,,on Labor Day demanding better working conditions and increased safety at work,gold-chunk-13
767,FRA14677,2022-01-27,2022,France,"On 27 January 2022, between 300 and 350 people, including teachers, health workers and LO activists, demonstrated in Sete, at the call of 4 interprofessional unions (CGT, FO, Sud, FSU) and 4 student groups (FIDL, MNL, UNEF, VL). They called for an increase in salaries and improved purchasing power.",2ce9b75f64e180a23fd6f8d5460c397286749cd193baaa3537c6e7166af0d390,labor rights,,,called for an increase in salaries and improved purchasing power,gold-chunk-13
768,SRB164,2018-09-04,2018,Serbia,"On 4 September 2018, 2018 in Belgrade settlement of Vozdovac, parents of children attending elementary school 'Zmaj Jovan Jovanovic' staged a protest over frequent changes of teachers in their children's class.",ca8e0fa6f85392548c85bb162cdd147be04dc030768cbf3121647fefba502332,education,,,parents staged a protest over frequent changes of teachers in their children's class,gold-chunk-13
769,SWE4134,2023-05-12,2023,Sweden,"On 12 May 2023, Fridays For Future activists demonstrated in Vasteras, Vastmanland, to draw attention to environmental problems and to demand action against climate change.",62543a94a0f6e28baab2880fb571a764e2ee56f0c79e1f6851eb8519fc0a0af4,climate,,,Fridays For Future activists demanding action against climate change,gold-chunk-13
770,FRA34282,2024-06-15,2024,France,"On 15 June 2024, 80 people demonstrated in Montluel (Auvergne-Rhone-Alpes) to demand a ceasefire in Gaza, express solidarity with the Palestinian people, and condemn what they deemed a 'genocide' of Gazans by the Israeli army.",4f4c27bdd974ca464257c05ed2051bf76f4cb929f414115db0742bbce2d66f3f,palestine-israel conflict,,,"demand a ceasefire in Gaza, express solidarity with the Palestinian people and condemn a 'genocide' of Gazans",gold-chunk-13
771,FRA3729,2020-10-19,2020,France,"On 19 October 2020, around 100 persons, including the mayor of the city, gathered in front of the city hall in Montargis. They observed a minute of silence as part of a national tribute to a teacher, deadly attacked days before. They also demonstrated for freedom of speech.",43bbe82c19cf9074b535c3d9e2fe418c0eac035f9ce1604a8f1c8603d5d0a1f4,education,policies & politics,,"national tribute to a teacher, deadly attacked days before; they also demonstrated for freedom of speech",gold-chunk-13
772,MKD1199,2024-05-25,2024,North Macedonia,"On 25 May 2024, farmers protested in Strumica, demanding that the buying price of tomatoes be increased, claiming that the low prices does not even cover the price of production and stimulates overconsumption, and that they can't keep up with demand.",1b9b8b36b8c7470fba2a624eb21935bfe9775a4d527f809e428a2491e83ee583,farmers,,,farmers protested demanding that the buying price of tomatoes be increased,gold-chunk-13
773,GBR5004,2022-05-25,2022,United Kingdom,"On 25 May 2022, an unknown number of Black Lives Matter demonstrators gathered for a protest in London - Haringey, against systemic racism, and in remembrance of George Floyd.",a6b4f5cb49e7cb8aa16537667e15087ba694a349b794f0bbfb563f19ef13a6e7,blm,,,"Black Lives Matter demonstrators gathered against systemic racism, and in remembrance of George Floyd",gold-chunk-13
774,BIH224,2018-10-22,2018,Bosnia and Herzegovina,"On 22 October 2018, citizens in Bosnian northwestern city of Bihac continued their protest against the situation with migrants in their city. Residents are concerned over the number of migrants in the city, as well as the location and conditions of the facilities in which they are accommodated, and increased crime rates in the city.",5e6cbc9fa9aa4a52f5185edf34a44bb9866b34a8f5368054e126417fa426de74,immigration,,,protest against the situation with migrants in their city and the conditions in which they are accommodated,gold-chunk-13
775,BGR940,2020-06-05,2020,Bulgaria,"On 5 June 2020, Revival organized a protest outside the U.S. Embassy in Sofia in support of U.S. President Donald Trump and against what they termed 'the terror' by Black Lives Matter protesters.",d644ceba43ae4941d3531fcc0ec5601ae185706ff5e31e6cbc06380da20323f8,blm,,,protest in support of Donald Trump and against what they termed 'the terror' by Black Lives Matter protesters,gold-chunk-13
776,SWE4931,2023-11-01,2023,Sweden,"On 1 November 2023, people demonstrated in Tranemo, Vastra Gotaland, against budget cuts in the education sector.",9e04c820839200efb497421566c78d2e582f4fb7e1aaf242d4a5a59a900ed12f,education,,,demonstrated against budget cuts in the education sector,gold-chunk-13
777,FRA23475,2023-03-16,2023,France,"On 16 March 2023, an unknown number of people assembled in Calais to block the access to the port to oppose the government's pension and retirement age reform bill and its decision to pass it through the use of the Article 49.3 of the French Constitution. The evet was called by CGT.",35994b64ff1b316fbeee112aba9f5d9f79fb6a51542eb5875b54d2efde51f898,labor rights,,,blocked access to the port to oppose the government's pension and retirement age reform bill,gold-chunk-13
778,SWE856,2020-07-17,2020,Sweden,"On 17 July 2020, Fridays For Future activists staged a protest in front of the City Hall in Umea to draw attention to environmental problems and to demand action against climate change.",d789a17ff693adfeb474181ee330ac4ef051a60a5408afbda3ee347e3c23fb4b,climate,,,Fridays For Future activists demanding action against climate change,gold-chunk-13
779,DEU1485,2020-05-08,2020,Germany,"On 8 May 2020, about 50 people protested in Straubing. The exact reason for the protest was not reported, but it is likely in connection with the coronavirus lockdown measures.",24006fcb6a2d2e6e0698efdf8ade6014ccc1e42858a39636c2eb331d4de37053,other,,insufficient_information,the exact reason for the protest was not reported; only speculation that it was likely in connection with coronavirus lockdown measures,gold-chunk-13
780,POL3344,2021-11-05,2021,Poland,"On 5 November 2021, about 100 students affiliated with the FFF movement gathered for a rally in Katowice, demanding better protection of the climate.",8e553247c2b373e8ed3ea415212a30e7685bcb43bc81f52bd299f1461281f0e7,climate,,,students affiliated with the FFF movement gathered demanding better protection of the climate,gold-chunk-13
